"date","month","year","day","tempmin_noaa","tempmax_noaa","tempmid_noaa","tempmax_station","tempmin_station"
2012-09-19,9,2012,19,4.8,24.12,14.46,27.92281,2.695385
2012-09-20,9,2012,20,8.14,36.07,22.105,35.35109,5.938671
2012-09-21,9,2012,21,14.16,31.17,22.665,31.65908,11.79795
2012-09-22,9,2012,22,12.1,23.23,17.665,21.40877,7.355038
2012-09-23,9,2012,23,2.87,26.05,14.46,24.74821,-1.829952
2012-09-24,9,2012,24,3.78,28.86,16.32,27.58093,0.4243279
2012-09-25,9,2012,25,6.21,23.23,14.72,32.7534,3.946911
2012-09-26,9,2012,26,7.29,37.51,22.4,36.05316,6.602592
2012-09-27,9,2012,27,10.88,27.37,19.125,25.05499,11.67433
2012-09-28,9,2012,28,6.06,19.31,12.685,17.93044,5.271702
2012-09-29,9,2012,29,1.23,23.76,12.495,22.74882,1.321758
2012-09-30,9,2012,30,1.28,31.15,16.215,30.12215,-0.9660912
2012-10-01,10,2012,1,3.94,36.2,20.07,35.0733,1.101982
2012-10-02,10,2012,2,11.91,37.71,24.81,36.72014,7.898384
2012-10-03,10,2012,3,11.74,37.36,24.55,35.25645,10.90968
2012-10-04,10,2012,4,11.8,35.7,23.75,33.5791,9.758884
2012-10-05,10,2012,5,14.29,36.55,25.42,35.24425,11.87885
2012-10-06,10,2012,6,17.1,37.22,27.16,36.11879,15.96615
2012-10-07,10,2012,7,14.27,32.82,23.545,32.66183,10.81963
2012-10-08,10,2012,8,15.23,34.44,24.835,34.04461,13.98355
2012-10-09,10,2012,9,16.31,24.99,20.65,35.0611,14.44448
2012-10-10,10,2012,10,10.25,27.55,18.9,28.59436,8.556194
2012-10-11,10,2012,11,9.29,31.83,20.56,31.21799,5.293072
2012-10-12,10,2012,12,9.72,32.52,21.12,31.1249,6.314133
2012-10-13,10,2012,13,9.18,35.68,22.43,34.6597,10.02293
2012-10-14,10,2012,14,16.7,36.66,26.68,34.99548,15.2595
2012-10-15,10,2012,15,18.23,34.8,26.515,31.65145,17.49393
2012-10-16,10,2012,16,16.62,35.44,26.03,34.23998,17.44051
2012-10-17,10,2012,17,15.33,32.4,23.865,31.12643,16.47287
2012-10-18,10,2012,18,13.35,32.82,23.085,30.52813,12.28483
2012-10-19,10,2012,19,11.89,22.16,17.025,20.07788,9.751251
2012-10-20,10,2012,20,3.51,21.31,12.41,20.63191,2.699963
2012-10-21,10,2012,21,3.34,29.14,16.24,27.27721,3.675243
2012-10-22,10,2012,22,6,31.95,18.975,29.28728,5.285442
2012-10-23,10,2012,23,8.28,33.35,20.815,31.96433,6.791851
2012-10-24,10,2012,24,10.57,36.57,23.57,35.27325,9.311691
2012-10-25,10,2012,25,18.4,28.52,23.46,36.37673,17.89076
2012-10-26,10,2012,26,14.76,34.91,24.835,34.4277,16.12641
2012-10-27,10,2012,27,10.69,37.09,23.89,35.32667,8.189896
2012-10-28,10,2012,28,12.46,37.66,25.06,37.67252,10.13282
2012-10-29,10,2012,29,13.75,38.55,26.15,37.70762,11.62854
2012-10-30,10,2012,30,16.49,31.78,24.135,30.50371,15.96921
2012-10-31,10,2012,31,12.27,30.39,21.33,29.83215,12.68319
2012-11-01,11,2012,1,13.32,33.43,23.375,32.72136,12.31383
2012-11-02,11,2012,2,13.21,35.82,24.515,34.92374,12.67402
2012-11-03,11,2012,3,20.57,35.76,28.165,35.52203,17.51988
2012-11-04,11,2012,4,15.7,37.28,26.49,37.07881,13.65541
2012-11-05,11,2012,5,16.74,38.56,27.65,37.9854,15.58459
2012-11-06,11,2012,6,15.57,37.65,26.61,36.54003,12.38404
2012-11-07,11,2012,7,17.13,37.88,27.505,35.77843,14.47042
2012-11-08,11,2012,8,16.26,37.77,27.015,36.4912,12.96402
2012-11-09,11,2012,9,18.28,37.56,27.92,36.63009,12.61603
2012-11-10,11,2012,10,14.28,39.48,26.88,38.67831,13.8294
2012-11-11,11,2012,11,18.02,41.09,29.555,40.12826,15.96615
2012-11-12,11,2012,12,18.73,35.96,27.345,35.53271,18.73936
2012-11-13,11,2012,13,17.14,34.04,25.59,32.67251,16.63465
2012-11-14,11,2012,14,10.33,37.94,24.135,37.68015,7.406933
2012-11-15,11,2012,15,20.49,39.88,30.185,39.45365,19.60321
2012-11-16,11,2012,16,21.28,38.55,29.915,37.13528,19.18197
2012-11-17,11,2012,17,16.43,36.46,26.445,35.22899,15.2656
2012-11-18,11,2012,18,13.72,39.63,26.675,37.39474,11.41792
2012-11-19,11,2012,19,17.63,40.89,29.26,39.45824,12.91365
2012-11-20,11,2012,20,19.17,40.38,29.775,39.5498,15.14198
2012-11-21,11,2012,21,21.99,36.03,29.01,34.45823,23.25248
2012-11-22,11,2012,22,17.92,37.81,27.865,36.90176,16.69265
2012-11-23,11,2012,23,20.94,37.8,29.37,38.62795,15.54338
2012-11-24,11,2012,24,21.21,29.9,25.555,29.86115,15.70974
2012-11-25,11,2012,25,8.09,29.16,18.625,28.91488,7.536663
2012-11-26,11,2012,26,7.11,34.92,21.015,35.02752,4.006439
2012-11-27,11,2012,27,11.15,35.68,23.415,37.13985,6.787273
2012-11-28,11,2012,28,18.4,39.15,28.775,38.36849,15.03209
2012-11-29,11,2012,29,21.29,31.81,26.55,39.31782,23.52262
2012-11-30,11,2012,30,23.42,36.44,29.93,35.7586,17.48477
2012-12-01,12,2012,1,17.04,28.37,22.705,27.22379,17.00706
2012-12-02,12,2012,2,17.99,32.16,25.075,29.94815,18.58062
2012-12-03,12,2012,3,14.85,33.21,24.03,33.0846,12.46493
2012-12-04,12,2012,4,15.49,36.91,26.2,37.25433,15.51133
2012-12-05,12,2012,5,19.73,37.52,28.625,38.09377,18.49516
2012-12-06,12,2012,6,18.34,37.37,27.855,36.20579,18.86603
2012-12-07,12,2012,7,17.95,38.19,28.07,36.56599,17.3062
2012-12-08,12,2012,8,15.93,39.18,27.555,38.43259,16.34619
2012-12-09,12,2012,9,17.15,39.63,28.39,37.86635,14.84893
2012-12-10,12,2012,10,17.9,33.17,25.535,31.8987,16.52781
2012-12-11,12,2012,11,13.5,31.45,22.475,31.0379,12.70455
2012-12-12,12,2012,12,16.57,29.33,22.95,25.9509,17.77781
2012-12-13,12,2012,13,17.1,28.42,22.76,28.544,17.21157
2012-12-14,12,2012,14,18.09,33.85,25.97,34.19877,17.89991
2012-12-15,12,2012,15,18.55,34.04,26.295,33.10902,18.88129
2012-12-16,12,2012,16,19.99,37.46,28.725,36.86818,17.48325
2012-12-17,12,2012,17,19.74,38.56,29.15,37.88314,18.68746
2012-12-18,12,2012,18,21.34,39.71,30.525,37.11697,18.94998
2012-12-19,12,2012,19,22.77,34.78,28.775,35.83949,18.28758
2012-12-20,12,2012,20,18.53,36.85,27.69,36.03027,16.94143
2012-12-21,12,2012,21,22.21,37.27,29.74,35.90664,20.01988
2012-12-22,12,2012,22,20.86,36.89,28.875,35.78606,20.75553
2012-12-23,12,2012,23,19.16,37.76,28.46,37.61758,20.96616
2012-12-24,12,2012,24,19.79,33.77,26.78,33.9454,19.38038
2012-12-25,12,2012,25,17.8,34.15,25.975,33.1487,18.37153
2012-12-26,12,2012,26,15.22,37.56,26.39,36.24852,15.41517
2012-12-27,12,2012,27,18.91,40.61,29.76,40.09621,17.40541
2012-12-28,12,2012,28,18.05,38.7,28.375,38.08461,18.26469
2012-12-29,12,2012,29,14.01,40.29,27.15,40.81201,13.50125
2012-12-30,12,2012,30,16.19,41.79,28.99,42.00097,14.85809
2012-12-31,12,2012,31,23.35,39.1,31.225,38.77142,24.60017
2013-01-01,1,2013,1,22.31,41.04,31.675,40.50066,23.486
2013-01-02,1,2013,2,23.06,39.47,31.265,37.76562,20.4335
2013-01-03,1,2013,3,22.17,35.61,28.89,33.83094,18.69967
2013-01-04,1,2013,4,15.52,33.82,24.67,32.40389,14.88862
2013-01-05,1,2013,5,13.27,38.89,26.08,39.06141,12.23294
2013-01-06,1,2013,6,19.69,39.89,29.79,39.50249,20.06872
2013-01-07,1,2013,7,17.24,41.8,29.52,40.81049,16.12946
2013-01-08,1,2013,8,23.79,40.26,32.025,39.06141,23.27537
2013-01-09,1,2013,9,23.59,39.14,31.365,40.47166,20.44113
2013-01-10,1,2013,10,18.45,33.77,26.11,32.8923,18.81567
2013-01-11,1,2013,11,15.14,34.1,24.62,33.0785,14.83825
2013-01-12,1,2013,12,12.74,38.4,25.57,37.55499,10.30833
2013-01-13,1,2013,13,17.96,40.55,29.255,39.28882,14.57726
2013-01-14,1,2013,14,21.74,40.79,31.265,41.25921,21.89564
2013-01-15,1,2013,15,22.73,42.47,32.6,41.87429,25.79064
2013-01-16,1,2013,16,27.21,39.41,33.31,38.57758,26.32635
2013-01-17,1,2013,17,23.6,36.49,30.045,36.44236,23.63557
2013-01-18,1,2013,18,20.86,36.81,28.835,36.16306,21.88801
2013-01-19,1,2013,19,20.58,36.88,28.73,37.02233,20.85168
2013-01-20,1,2013,20,17.63,37.48,27.555,36.8865,17.95181
2013-01-21,1,2013,21,20.58,37.49,29.035,37.63131,20.21371
2013-01-22,1,2013,22,21.56,38.39,29.975,40.33277,19.76652
2013-01-23,1,2013,23,21.58,42.01,31.795,41.50799,22.53362
2013-01-24,1,2013,24,25.25,41.23,33.24,41.36605,23.54247
2013-01-25,1,2013,25,24.17,41.33,32.75,40.22136,21.65602
2013-01-26,1,2013,26,18.13,41.63,29.88,40.59529,17.43593
2013-01-27,1,2013,27,20.29,42.03,31.16,41.50646,19.33765
2013-01-28,1,2013,28,22.63,40.13,31.38,41.32026,22.04827
2013-01-29,1,2013,29,25.57,39.83,32.7,38.34711,23.87214
2013-01-30,1,2013,30,19.33,38.53,28.93,37.40237,19.7421
2013-01-31,1,2013,31,15.19,38.98,27.085,38.98051,12.15663
2013-02-01,2,2013,1,22.14,39.67,30.905,39.05072,21.52477
2013-02-02,2,2013,2,23.59,40.44,32.015,40.00005,21.86665
2013-02-03,2,2013,3,22.78,38.2,30.49,38.47685,21.83765
2013-02-04,2,2013,4,17.23,37.04,27.135,36.32941,16.79949
2013-02-05,2,2013,5,16.76,36.22,26.49,38.84927,15.07329
2013-02-06,2,2013,6,21.12,39.28,30.2,39.20335,18.65236
2013-02-07,2,2013,7,20.15,36.06,28.105,39.53301,18.72714
2013-02-08,2,2013,8,16.05,38.73,27.39,38.92709,16.40113
2013-02-09,2,2013,9,25.15,37.82,31.485,38.31507,20.79216
2013-02-10,2,2013,10,16.97,37.19,27.08,37.42068,15.9631
2013-02-11,2,2013,11,16.44,36.82,26.63,37.55499,13.54399
2013-02-12,2,2013,12,18.12,40.84,29.48,40.21831,19.28118
2013-02-13,2,2013,13,21.54,40.08,30.81,40.86239,19.64289
2013-02-14,2,2013,14,22.65,39.07,30.86,39.20182,23.54705
2013-02-15,2,2013,15,21.72,36.99,29.355,38.2586,21.71555
2013-02-16,2,2013,16,19.06,40.24,29.65,40.16183,17.40236
2013-02-17,2,2013,17,25.17,38.79,31.98,38.62337,24.20028
2013-02-18,2,2013,18,20.48,26.26,23.37,37.33216,19.93289
2013-02-19,2,2013,19,20.59,35.95,28.27,35.34345,20.95089
2013-02-20,2,2013,20,17.52,33.37,25.445,32.93655,17.59009
2013-02-21,2,2013,21,13.47,35.11,24.29,37.1017,8.866024
2013-02-22,2,2013,22,13.06,37.49,25.275,38.97594,9.102596
2013-02-23,2,2013,23,13.93,38.42,26.175,37.41916,12.84344
2013-02-24,2,2013,24,14.31,39.94,27.125,39.40939,13.4402
2013-02-25,2,2013,25,16.45,42.6,29.525,42.32912,13.49057
2013-02-26,2,2013,26,22.63,40.34,31.485,40.15268,20.07635
2013-02-27,2,2013,27,19.63,39.36,29.495,39.19724,21.51713
2013-02-28,2,2013,28,22.16,35.45,28.805,35.01073,21.24088
2013-03-01,3,2013,1,16.29,32.1,24.195,33.04491,15.57086
2013-03-02,3,2013,2,14.84,36.36,25.6,35.99669,16.46676
2013-03-03,3,2013,3,16.24,37.75,26.995,35.94327,18.1609
2013-03-04,3,2013,4,20.3,37.99,29.145,36.32941,17.70761
2013-03-05,3,2013,5,18.68,38.46,28.57,37.93808,17.25736
2013-03-06,3,2013,6,23.03,35.32,29.175,35.88223,19.95578
2013-03-07,3,2013,7,19.9,35.55,27.725,36.9277,21.68045
2013-03-08,3,2013,8,18.61,34.7,26.655,35.03667,18.8584
2013-03-09,3,2013,9,13.52,34.7,24.11,34.27355,13.99728
2013-03-10,3,2013,10,13.52,38.04,25.78,37.57941,10.22439
2013-03-11,3,2013,11,17.23,36.55,26.89,37.24821,15.71432
2013-03-12,3,2013,12,19.98,37.35,28.665,36.99181,20.79216
2013-03-13,3,2013,13,15.97,38.73,27.35,38.89657,13.13038
2013-03-14,3,2013,14,16.06,39.44,27.75,38.10903,15.84863
2013-03-15,3,2013,15,22.86,38.51,30.685,37.44358,23.03881
2013-03-16,3,2013,16,14.94,33.74,24.34,32.75036,15.62428
2013-03-17,3,2013,17,14.29,33.15,23.72,33.91183,11.18135
2013-03-18,3,2013,18,12.04,35.79,23.915,34.56964,11.53697
2013-03-19,3,2013,19,12.09,34.83,23.46,34.84743,10.10534
2013-03-20,3,2013,20,11.64,38.12,24.88,38.41732,11.45913
2013-03-21,3,2013,21,15.28,39.66,27.47,38.747,14.7421
2013-03-22,3,2013,22,18.03,39.86,28.945,39.98784,17.15052
2013-03-23,3,2013,23,16.72,38.1,27.41,38.36086,15.56781
2013-03-24,3,2013,24,19.78,36.58,28.18,36.43778,21.22409
2013-03-25,3,2013,25,19.94,34.01,26.975,32.29401,21.83917
2013-03-26,3,2013,26,18.62,33.94,26.28,32.3581,19.02934
2013-03-27,3,2013,27,16.77,30.86,23.815,30.33125,17.64656
2013-03-28,3,2013,28,17.27,33.23,25.25,32.14138,17.49393
2013-03-29,3,2013,29,17.34,28.33,22.835,27.15511,16.81933
2013-03-30,3,2013,30,16.7,20.68,18.69,20.79216,17.29552
2013-03-31,3,2013,31,16.64,20.87,18.755,21.31109,14.16517
2013-04-01,4,2013,1,13.87,25.75,19.81,25.50982,13.54704
2013-04-02,4,2013,2,10.3,25.62,17.96,24.36513,10.57238
2013-04-03,4,2013,3,13.5,27.25,20.375,26.55224,12.32451
2013-04-04,4,2013,4,11.71,27.6,19.655,27.45273,11.61176
2013-04-05,4,2013,5,8.72,29.66,19.19,28.80041,8.948444
2013-04-06,4,2013,6,10.6,31.35,20.975,31.70792,10.91273
2013-04-07,4,2013,7,10.8,34.07,22.435,33.59589,10.97989
2013-04-08,4,2013,8,11.19,33.45,22.32,32.78545,10.58917
2013-04-09,4,2013,9,10.27,27.99,19.13,26.49119,10.59374
2013-04-10,4,2013,10,9.79,22.49,16.14,22.7473,8.901131
2013-04-11,4,2013,11,5.73,23.34,14.535,26.42251,5.262547
2013-04-12,4,2013,12,8.34,31.02,19.68,29.80621,7.692337
2013-04-13,4,2013,13,14.15,33.1,23.625,31.88039,15.31749
2013-04-14,4,2013,14,15.58,33.72,24.65,32.86177,15.7479
2013-04-15,4,2013,15,14.64,34.31,24.475,34.53149,13.7714
2013-04-16,4,2013,16,13.95,32.95,23.45,35.58002,13.69204
2013-04-17,4,2013,17,18.57,30.88,24.725,30.90969,18.34863
2013-04-18,4,2013,18,13.55,21.41,17.48,21.40572,11.02262
2013-04-19,4,2013,19,6.25,21.72,13.985,24.35901,3.940807
2013-04-20,4,2013,20,5.44,22.7,14.07,22.97471,7.275673
2013-04-21,4,2013,21,4.02,24.92,14.47,23.57452,3.837025
2013-04-22,4,2013,22,3.98,26.92,15.45,26.20883,2.873959
2013-04-23,4,2013,23,4.86,29.42,17.14,29.25218,4.557415
2013-04-24,4,2013,24,7.41,29.95,18.68,30.42587,5.723473
2013-04-25,4,2013,25,7.97,30.51,19.24,30.17252,9.015598
2013-04-26,4,2013,26,8.13,30.85,19.49,29.90542,6.614803
2013-04-27,4,2013,27,7.86,30.7,19.28,30.1542,8.354733
2013-04-28,4,2013,28,8.06,31.42,19.74,30.88374,8.632507
2013-04-29,4,2013,29,8.15,31.11,19.63,30.36787,7.422192
2013-04-30,4,2013,30,7.93,31.52,19.725,31.12794,5.836414
2013-05-01,5,2013,1,10.93,29.43,20.18,28.95456,12.16578
2013-05-02,5,2013,2,7.28,27.95,17.615,27.67709,7.217674
2013-05-03,5,2013,3,6.85,28.84,17.845,28.01287,9.244537
2013-05-04,5,2013,4,4.59,21.72,13.155,21.54918,3.48904
2013-05-05,5,2013,5,0.98,23.07,12.025,22.25737,-1.045456
2013-05-06,5,2013,6,-1.55,25.54,11.995,24.98631,-3.463043
2013-05-07,5,2013,7,3.39,24.52,13.955,26.08521,2.293987
2013-05-08,5,2013,8,4.46,28.75,16.605,27.68166,6.866634
2013-05-09,5,2013,9,5.15,26.43,15.79,24.99089,4.203323
2013-05-10,5,2013,10,2.97,24.57,13.77,23.07696,1.797955
2013-05-11,5,2013,11,2.31,23.39,12.85,22.17037,1.173714
2013-05-12,5,2013,12,-0.13,25.63,12.75,25.0382,-2.220673
2013-05-13,5,2013,13,1.58,28.67,15.125,27.74272,1.405701
2013-05-14,5,2013,14,6.65,29.5,18.075,28.11971,6.602592
2013-05-15,5,2013,15,8.52,30.12,19.32,29.73142,9.905407
2013-05-16,5,2013,16,11.77,26.91,19.34,26.88039,10.28544
2013-05-17,5,2013,17,8.34,25.14,16.74,25.82421,7.585503
2013-05-18,5,2013,18,7.68,28.66,18.17,27.6542,9.855038
2013-05-19,5,2013,19,14.98,23.19,19.085,20.50675,13.91792
2013-05-20,5,2013,20,8.67,27.3,17.985,26.9567,11.1203
2013-05-21,5,2013,21,7.67,28.19,17.93,27.7763,6.005829
2013-05-22,5,2013,22,7.1,28.6,17.85,27.84956,5.8181
2013-05-23,5,2013,23,9.39,28.45,18.92,28.40511,9.171276
2013-05-24,5,2013,24,9.21,29.28,19.245,28.78667,12.77323
2013-05-25,5,2013,25,9.2,29.95,19.575,29.37887,6.776588
2013-05-26,5,2013,26,7.21,29.88,18.545,29.63528,5.821152
2013-05-27,5,2013,27,6.26,26.52,16.39,25.15572,4.80772
2013-05-28,5,2013,28,5.07,24.42,14.745,22.74119,4.993923
2013-05-29,5,2013,29,4.02,27.56,15.79,26.15542,2.109306
2013-05-30,5,2013,30,2.93,26.14,14.535,24.98478,1.833054
2013-05-31,5,2013,31,5.75,29.68,17.715,29.64291,4.094963
2013-06-01,6,2013,1,5.8,27.26,16.53,26.1722,6.446915
2013-06-02,6,2013,2,0.18,21.15,10.665,18.48904,-0.7112083
2013-06-03,6,2013,3,2.29,14.03,8.16,13.90571,-0.5417938
2013-06-04,6,2013,4,-3.35,17.48,7.065,17.82513,-5.384594
2013-06-05,6,2013,5,-1.26,21.7,10.22,22.07879,-3.667561
2013-06-06,6,2013,6,2,28.06,15.03,26.39962,0.7112579
2013-06-07,6,2013,7,3.98,27.89,15.935,28.64474,4.36816
2013-06-08,6,2013,8,6.12,24.94,15.53,23.35017,7.660286
2013-06-09,6,2013,9,5.58,15.97,10.775,17.5504,2.014679
2013-06-10,6,2013,10,-2.58,18.45,7.935,17.99302,-4.310112
2013-06-11,6,2013,11,-0.38,22.11,10.865,21.05774,-0.1648102
2013-06-12,6,2013,12,2.06,25.44,13.75,24.11481,3.15937
2013-06-13,6,2013,13,1.27,25.25,13.26,24.50401,-0.8210983
2013-06-14,6,2013,14,-0.89,21.12,10.115,20.18624,-2.158096
2013-06-15,6,2013,15,-0.43,19.44,9.505,19.52079,-4.267376
2013-06-16,6,2013,16,-1.63,22.46,10.415,20.65022,-5.631844
2013-06-17,6,2013,17,-1.03,22.7,10.835,21.6316,-1.217926
2013-06-18,6,2013,18,3.32,22.64,12.98,21.57971,1.43623
2013-06-19,6,2013,19,3.1,24.86,13.98,24.23997,4.626095
2013-06-20,6,2013,20,4.02,24.73,14.375,24.2125,4.461262
2013-06-21,6,2013,21,2.91,25.4,14.155,25.3114,2.181042
2013-06-22,6,2013,22,0.87,25.73,13.3,25.33582,-0.4456367
2013-06-23,6,2013,23,2.55,25.66,14.105,25.16335,2.358089
2013-06-24,6,2013,24,3.6,26.2,14.9,25.93563,6.333973
2013-06-25,6,2013,25,4.58,26.48,15.53,25.39839,5.607479
2013-06-26,6,2013,26,1.61,20.19,10.9,18.61115,-0.1968613
2013-06-27,6,2013,27,-1.57,18.37,8.4,18.17617,-3.06316
2013-06-28,6,2013,28,-2.88,22.93,10.025,21.57513,-4.911457
2013-06-29,6,2013,29,-0.17,27.64,13.735,26.78576,-2.208458
2013-06-30,6,2013,30,2.09,28.42,15.255,28.2647,3.705769
2013-07-01,7,2013,1,3.49,29.03,16.26,28.74547,3.443249
2013-07-02,7,2013,2,2.43,27.11,14.77,25.82269,1.362972
2013-07-03,7,2013,3,2.08,20.78,11.43,25.9509,0.5571098
2013-07-04,7,2013,4,5.09,25.82,15.455,25.47929,4.705463
2013-07-05,7,2013,5,11.98,21.46,16.72,19.80925,9.078178
2013-07-06,7,2013,6,5.72,24.53,15.125,23.70272,6.295818
2013-07-07,7,2013,7,0.92,24,12.46,22.70303,1.761318
2013-07-08,7,2013,8,1.24,26.09,13.665,25.16793,1.692638
2013-07-09,7,2013,9,2.16,24.49,13.325,23.27233,1.820847
2013-07-10,7,2013,10,0.36,15.84,8.1,24.40176,1.416389
2013-07-11,7,2013,11,3.8,23.45,13.625,22.60382,9.172802
2013-07-12,7,2013,12,5.72,22.91,14.315,21.69113,7.440506
2013-07-13,7,2013,13,2.83,22.54,12.685,22.92892,5.914257
2013-07-14,7,2013,14,6.19,24.25,15.22,22.94876,4.977135
2013-07-15,7,2013,15,5.44,26.05,15.745,25.3114,6.109615
2013-07-16,7,2013,16,1.75,26.5,14.125,25.90664,2.455765
2013-07-17,7,2013,17,3.62,27.06,15.34,26.58887,4.923717
2013-07-18,7,2013,18,2.76,23.55,13.155,24.86116,6.810162
2013-07-19,7,2013,19,-1.42,19.59,9.085,18.01286,-0.9752541
2013-07-20,7,2013,20,-2.95,18.12,7.585,17.22531,-2.757912
2013-07-21,7,2013,21,-2.31,22.13,9.91,20.27934,-2.388557
2013-07-22,7,2013,22,-2.51,22.48,9.985,22.40847,-0.616581
2013-07-23,7,2013,23,1.78,16.64,9.21,23.80193,4.476528
2013-07-24,7,2013,24,0.37,21.3,10.835,20.75553,-1.433125
2013-07-25,7,2013,25,-1.88,24.11,11.115,22.98081,-2.699917
2013-07-26,7,2013,26,1.19,27.4,14.295,27.01318,1.424023
2013-07-27,7,2013,27,3.25,27.69,15.47,26.66518,2.72744
2013-07-28,7,2013,28,5.12,16.28,10.7,14.96951,3.495144
2013-07-29,7,2013,29,-4.05,18.23,7.09,18.399,-5.337276
2013-07-30,7,2013,30,-4.7,23.14,9.22,21.74912,-5.343388
2013-07-31,7,2013,31,1.59,23.36,12.475,21.92769,0.09007263
2013-08-01,8,2013,1,1.35,22.76,12.055,21.59802,0.05191803
2013-08-02,8,2013,2,-0.04,23.24,11.6,21.88801,0.6074753
2013-08-03,8,2013,3,0.49,22.95,11.72,21.92006,-0.9492989
2013-08-04,8,2013,4,5.58,25.38,15.48,24.63069,5.924938
2013-08-05,8,2013,5,2.74,24.89,13.815,24.81841,1.799477
2013-08-06,8,2013,6,5.18,26.88,16.03,26.32024,5.601376
2013-08-07,8,2013,7,7.44,19.33,13.385,18.07849,5.355644
2013-08-08,8,2013,8,-0.3,15.36,7.53,14.36206,-1.480438
2013-08-09,8,2013,9,-3.58,16.91,6.665,16.44387,-6.646805
2013-08-10,8,2013,10,-5.53,22.11,8.29,19.88404,-5.375431
2013-08-11,8,2013,11,4.29,22.5,13.395,22.6313,2.722858
2013-08-12,8,2013,12,-2.14,19.74,8.8,18.59894,-2.40382
2013-08-13,8,2013,13,-1.77,25.76,11.995,23.83398,-1.098877
2013-08-14,8,2013,14,4.63,17.68,11.155,15.97378,0.1404381
2013-08-15,8,2013,15,-2.86,21.87,9.505,19.97256,-4.253635
2013-08-16,8,2013,16,-1.45,22.89,10.72,22.00706,-2.82354
2013-08-17,8,2013,17,0.54,23.85,12.195,21.7537,-0.0549202
2013-08-18,8,2013,18,4.67,18.05,11.36,18.19448,0.5357399
2013-08-19,8,2013,19,-3.44,20.41,8.485,23.51347,-5.86536
2013-08-20,8,2013,20,-1.48,29.03,13.775,28.11512,-0.7569962
2013-08-21,8,2013,21,3.32,25.82,14.57,24.16976,3.202103
2013-08-22,8,2013,22,1.3,20.24,10.77,18.93624,0.2350693
2013-08-23,8,2013,23,-1.14,27.51,13.185,26.54919,-4.003334
2013-08-24,8,2013,24,1.02,27.25,14.135,26.37215,0.1053352
2013-08-25,8,2013,25,2.53,26.93,14.73,32.61909,0.9463005
2013-08-26,8,2013,26,15.57,30.66,23.115,29.58795,15.67464
2013-08-27,8,2013,27,9.1,32.24,20.67,32.01012,13.73782
2013-08-28,8,2013,28,6.27,32.76,19.515,32.13833,9.876404
2013-08-29,8,2013,29,5.24,25.36,15.3,24.51622,5.361752
2013-08-30,8,2013,30,4.5,14.3,9.4,13.0098,4.053753
2013-08-31,8,2013,31,-4.64,14.49,4.925,13.60352,-5.886726
2013-09-01,9,2013,1,-5.11,18.95,6.92,18.42952,-6.481968
2013-09-02,9,2013,2,-3.58,27.31,11.865,26.00127,-4.038441
2013-09-03,9,2013,3,3.73,25.59,14.66,27.18258,0.3205376
2013-09-04,9,2013,4,-0.76,26.18,12.71,25.37703,-2.483185
2013-09-05,9,2013,5,-1.3,28.6,13.65,28.13039,-2.446556
2013-09-06,9,2013,6,-0.15,31.4,15.625,30.38314,-1.668171
2013-09-07,9,2013,7,8.25,33.25,20.75,32.9976,7.370296
2013-09-08,9,2013,8,12.72,34.97,23.845,34.53912,10.03361
2013-09-09,9,2013,9,10.6,26.28,18.44,25.73875,10.19234
2013-09-10,9,2013,10,12.05,29.33,20.69,28.28912,8.154797
2013-09-11,9,2013,11,9.11,26.22,17.665,25.23509,8.911816
2013-09-12,9,2013,12,7.45,29.7,18.575,27.88924,5.941727
2013-09-13,9,2013,13,11.38,25.92,18.65,24.56964,9.8993
2013-09-14,9,2013,14,4.22,26.91,15.565,26.30193,3.115108
2013-09-15,9,2013,15,1.59,28.4,14.995,26.61939,-0.7463112
2013-09-16,9,2013,16,3.37,28.73,16.05,28.27385,1.478966
2013-09-17,9,2013,17,4.66,31.8,18.23,30.65786,2.745754
2013-09-18,9,2013,18,7.75,34.71,21.23,33.689,3.511929
2013-09-19,9,2013,19,12.43,34.73,23.58,35.15572,11.24088
2013-09-20,9,2013,20,5.25,21.61,13.43,18.90876,4.809246
2013-09-21,9,2013,21,2.55,16.63,9.59,16.38893,0.7860451
2013-09-22,9,2013,22,-4.61,24.53,9.96,23.98661,-5.877571
2013-09-23,9,2013,23,9.64,31.09,20.365,30.27325,4.972557
2013-09-24,9,2013,24,9.91,34.09,22,32.88467,11.67891
2013-09-25,9,2013,25,12.65,30.98,21.815,28.39748,10.12823
2013-09-26,9,2013,26,16.44,30.8,23.62,28.67679,15.29612
2013-09-27,9,2013,27,12.9,31.06,21.98,28.96677,15.04429
2013-09-28,9,2013,28,8.58,23.27,15.925,22.30926,7.242092
2013-09-29,9,2013,29,1.45,25.73,13.59,25.38618,-2.284775
2013-09-30,9,2013,30,1.41,29.3,15.355,28.312,-3.241734
2013-10-01,10,2013,1,13.01,29.09,21.05,27.63435,11.36145
2013-10-02,10,2013,2,7.19,32.42,19.805,31.60108,9.333061
2013-10-03,10,2013,3,8.26,35.28,21.77,34.71616,7.220726
2013-10-04,10,2013,4,7.87,37.37,22.62,36.82697,7.336723
2013-10-05,10,2013,5,10.16,37.62,23.89,37.21006,9.201801
2013-10-06,10,2013,6,12.91,30.53,21.72,30.13741,12.11847
2013-10-07,10,2013,7,9.1,34.33,21.715,32.63893,5.320538
